1593161711.7482255,21.25,21.06,20.87,21.12,21.06,20.81,21.00,21.19,21.06,21.12,21.00,21.12,21.00,21.19,21.19,-127.00,508,516,521,532,526,534,537,535,537,538,529,530,502,473,439,392,22.2299995422,79.91,14850
1593162011.458389,21.31,21.06,20.94,21.12,21.06,20.87,21.06,21.25,21.12,21.19,21.06,21.19,21.06,21.25,21.25,-127.00,508,517,520,532,526,534,537,535,537,539,529,530,503,475,437,387,22.2899971008,80.08,14850
1593162311.6793962,21.31,21.12,20.94,21.19,21.12,20.87,21.06,21.25,21.12,21.19,21.06,21.19,21.06,21.25,21.25,-127.00,508,516,521,532,526,535,537,535,538,539,529,530,504,473,433,387,22.3299980163,80.14,14850
1593162611.416754,21.31,21.19,21.00,21.25,21.19,20.94,21.12,21.31,21.19,21.25,21.12,21.25,21.12,21.31,21.31,-127.00,508,517,521,532,526,535,537,535,537,538,529,530,501,470,434,390,22.3699989318,80.31,14850
1593162912.093149,21.44,21.19,21.06,21.25,21.25,20.94,21.19,21.37,21.25,21.31,21.19,21.31,21.19,21.37,21.31,-127.00,508,517,521,532,526,535,537,535,537,538,529,530,501,473,436,387,22.4300003051,80.39,14850
1593163212.2682445,21.44,21.25,21.06,21.31,21.25,21.00,21.19,21.37,21.25,21.31,21.19,21.31,21.25,21.37,21.37,-127.00,509,516,521,532,526,535,537,535,537,539,529,530,501,472,436,387,22.4399986267,80.32,14850
1593163512.0009172,21.44,21.25,21.12,21.31,21.31,21.00,21.25,21.44,21.31,21.37,21.19,21.37,21.25,21.37,21.37,-127.00,508,517,521,532,526,534,537,535,537,539,529,530,501,473,435,384,22.4399986267,80.63,14850
1593163811.690642,21.50,21.31,21.19,21.37,21.31,21.06,21.25,21.44,21.31,21.37,21.25,21.37,21.25,21.37,21.44,-127.00,508,516,521,532,526,535,537,535,537,539,528,530,500,472,435,385,22.4799995422,80.51,14850
1593164111.649708,21.56,21.37,21.25,21.44,21.37,21.12,21.31,21.56,21.37,21.44,21.31,21.44,21.31,21.50,21.50,-127.00,509,517,521,532,526,534,537,535,537,539,529,530,499,469,434,386,22.5200004577,80.68,14850
1593164411.4009533,21.56,21.37,21.25,21.44,21.37,21.12,21.37,21.50,21.44,21.44,21.31,21.50,21.37,21.50,21.50,-127.00,509,516,521,533,526,535,537,535,537,539,529,530,500,467,431,385,22.5399971008,80.50,14850
1593164712.192252,21.56,21.37,21.25,21.50,21.44,21.19,21.37,21.50,21.44,21.44,21.37,21.50,21.37,21.50,21.50,-127.00,508,517,521,532,526,534,538,535,537,539,529,530,499,468,432,386,22.5499992370,80.61,14850
1593165012.0332918,21.62,21.37,21.25,21.50,21.44,21.19,21.37,21.56,21.44,21.50,21.37,21.50,21.37,21.50,21.56,-127.00,508,517,521,532,526,535,537,535,537,539,529,530,501,468,429,381,22.5599975585,80.55,14850
1593165311.871416,21.62,21.44,21.31,21.56,21.44,21.19,21.44,21.56,21.50,21.50,21.37,21.50,21.44,21.56,21.56,-127.00,509,516,521,532,526,535,537,535,537,539,529,530,501,471,431,380,22.5900001525,80.38,14850
1593165611.5536191,21.69,21.44,21.31,21.56,21.50,21.19,21.44,21.56,21.50,21.56,21.37,21.56,21.44,21.56,21.56,-127.00,508,517,521,532,526,535,537,535,537,539,529,530,499,467,431,384,22.6199989318,80.56,14850
1593165911.3178642,21.69,21.44,21.37,21.56,21.50,21.25,21.44,21.62,21.50,21.56,21.44,21.56,21.44,21.56,21.62,-127.00,508,517,521,532,526,536,537,535,537,538,529,530,501,467,428,382,22.6199989318,80.44,14850
1593166212.1072757,21.69,21.44,21.37,21.56,21.50,21.25,21.44,21.62,21.50,21.56,21.44,21.56,21.50,21.56,21.62,-127.00,509,516,521,532,526,535,537,535,537,539,529,530,498,466,430,383,22.6499977111,80.63,14850
1593166511.918594,21.69,21.50,21.37,21.62,21.56,21.25,21.44,21.62,21.56,21.56,21.44,21.56,21.50,21.56,21.62,-127.00,508,517,521,532,526,534,537,535,537,538,529,530,501,469,428,379,22.6699981689,81.20,14850
1593166811.8623164,21.75,21.50,21.37,21.62,21.56,21.31,21.50,21.62,21.56,21.56,21.50,21.62,21.50,21.62,21.62,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,498,469,432,381,22.6999969482,81.03,14850
1593167111.6735852,21.75,21.50,21.44,21.62,21.56,21.31,21.50,21.62,21.56,21.62,21.50,21.62,21.50,21.62,21.69,-127.00,509,516,521,532,526,535,537,535,537,539,529,529,498,468,431,380,22.6999969482,81.57,14850
1593167411.5294156,21.75,21.50,21.44,21.69,21.56,21.31,21.50,21.69,21.62,21.62,21.50,21.62,21.56,21.62,21.69,-127.00,508,517,521,533,526,535,537,535,537,538,529,530,499,465,426,378,22.6999969482,81.67,14850
1593167712.2271817,21.75,21.50,21.44,21.69,21.62,21.31,21.50,21.69,21.62,21.62,21.50,21.62,21.56,21.62,21.69,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,497,465,430,381,22.7299995422,81.73,14850
1593168012.0194464,21.81,21.56,21.50,21.69,21.62,21.37,21.50,21.69,21.62,21.62,21.50,21.69,21.56,21.69,21.69,-127.00,508,517,521,532,526,535,537,535,537,539,529,530,499,469,430,376,22.7500000000,81.84,14850
1593168311.8507733,21.81,21.56,21.50,21.69,21.62,21.37,21.56,21.69,21.62,21.62,21.56,21.69,21.56,21.69,21.69,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,499,468,428,374,22.7399978637,81.35,14850
1593168611.8655913,21.81,21.56,21.50,21.75,21.69,21.37,21.56,21.69,21.62,21.69,21.56,21.69,21.62,21.69,21.75,-127.00,508,517,521,532,526,535,537,535,537,539,529,530,497,468,428,375,22.7700004577,81.92,14850
1593168911.6775723,21.81,21.56,21.50,21.75,21.69,21.37,21.56,21.75,21.69,21.69,21.56,21.69,21.62,21.69,21.75,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,498,464,425,378,22.7599983215,81.95,14850
1593169211.8250089,21.81,21.56,21.56,21.75,21.69,21.37,21.62,21.75,21.69,21.69,21.56,21.69,21.62,21.75,21.75,-127.00,509,517,521,533,526,535,537,535,537,539,529,530,496,465,429,379,22.7899971008,81.56,14850
1593169511.5599713,21.87,21.62,21.56,21.75,21.69,21.44,21.56,21.75,21.69,21.69,21.62,21.75,21.62,21.75,21.75,-127.00,508,517,521,533,526,535,537,535,537,539,529,530,498,463,425,378,22.8199996948,81.02,14850
1593169811.307155,21.87,21.62,21.56,21.75,21.69,21.44,21.62,21.75,21.69,21.69,21.62,21.75,21.62,21.75,21.81,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,497,464,427,379,22.8499984741,81.37,14850
1593170112.2610517,21.87,21.62,21.56,21.81,21.75,21.44,21.62,21.75,21.69,21.69,21.62,21.75,21.69,21.75,21.81,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,497,463,425,378,22.8599967956,81.91,14850
1593170411.2608562,21.87,21.62,21.56,21.81,21.75,21.44,21.62,21.75,21.69,21.75,21.62,21.75,21.69,21.75,21.81,-127.00,508,517,522,532,526,535,537,535,537,539,529,530,496,465,428,377,22.8299980163,81.81,14850
1593170711.9897206,21.94,21.62,21.56,21.81,21.75,21.44,21.62,21.81,21.69,21.75,21.62,21.75,21.69,21.75,21.81,-127.00,509,517,521,532,526,535,537,535,538,539,529,530,498,467,427,373,22.8400001525,81.91,14850
1593171011.8144934,21.94,21.62,21.62,21.81,21.75,21.50,21.62,21.81,21.75,21.75,21.62,21.75,21.69,21.75,21.81,-127.00,508,517,521,532,526,535,537,535,537,539,529,530,498,465,423,372,22.8599967956,81.85,14850
1593171311.5246065,21.94,21.69,21.62,21.81,21.75,21.50,21.62,21.81,21.75,21.75,21.62,21.81,21.69,21.81,21.81,-127.00,508,517,521,532,526,535,537,535,537,539,529,530,498,466,424,372,22.8799972534,82.13,14850
1593171611.285325,21.94,21.69,21.62,21.87,21.75,21.50,21.69,21.81,21.75,21.75,21.62,21.81,21.69,21.81,21.87,-127.00,509,517,521,532,526,534,537,535,537,539,529,530,497,462,422,373,22.8699989318,82.15,14850
1593171912.2895582,21.94,21.62,21.62,21.87,21.75,21.50,21.69,21.81,21.75,21.75,21.69,21.81,21.69,21.81,21.87,-127.00,509,517,521,532,526,535,537,536,537,539,529,530,497,465,423,371,22.9099998474,82.23,14850
1593172212.1731124,21.94,21.69,21.62,21.87,21.81,21.50,21.69,21.81,21.75,21.75,21.69,21.81,21.75,21.81,21.87,-127.00,508,517,521,532,526,535,537,536,537,539,529,530,497,464,421,371,22.9399986267,82.13,14850
1593172511.9614334,21.94,21.69,21.62,21.87,21.81,21.50,21.69,21.87,21.75,21.75,21.69,21.81,21.75,21.81,21.87,-127.00,509,517,521,532,527,535,537,535,537,539,529,530,495,461,423,374,22.9399986267,82.23,14850
1593172811.7635136,21.94,21.69,21.69,21.87,21.81,21.50,21.69,21.81,21.81,21.81,21.69,21.81,21.75,21.81,21.87,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,495,464,425,372,22.9399986267,81.80,14850
1593173111.498305,22.00,21.69,21.69,21.87,21.81,21.56,21.69,21.87,21.81,21.81,21.69,21.87,21.75,21.87,21.87,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,495,464,425,371,22.9300003051,82.16,14850
1593173412.2396576,22.00,21.69,21.69,21.87,21.81,21.56,21.69,21.87,21.81,21.81,21.69,21.81,21.75,21.81,21.87,-127.00,510,517,521,532,526,535,537,535,537,539,529,530,495,462,426,374,22.9499969482,82.19,14850
1593173712.057766,22.00,21.75,21.69,21.87,21.81,21.56,21.69,21.87,21.81,21.81,21.69,21.87,21.75,21.87,21.94,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,497,463,421,369,22.9599990844,81.82,14850
1593174012.1095352,22.00,21.69,21.69,21.87,21.81,21.56,21.69,21.87,21.81,21.81,21.69,21.87,21.75,21.87,21.94,-127.00,508,517,521,533,526,535,537,535,537,539,529,530,495,464,424,369,22.9199981689,82.34,14850
1593174311.829994,22.00,21.75,21.69,21.94,21.81,21.56,21.69,21.87,21.81,21.81,21.69,21.87,21.75,21.87,21.94,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,494,460,423,373,22.9399986267,82.34,14850
1593174611.963828,22.00,21.75,21.69,21.87,21.81,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.75,21.87,21.87,-127.00,510,517,521,533,526,535,537,535,537,539,529,530,494,461,425,374,22.9399986267,82.23,14850
1593174911.813589,22.00,21.75,21.69,21.94,21.81,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.75,21.87,21.94,-127.00,508,517,521,532,526,535,537,535,537,539,529,530,494,461,425,374,22.9399986267,82.24,14850
1593175211.8469346,22.00,21.75,21.69,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.69,21.87,21.75,21.87,21.94,-127.00,509,517,521,532,526,535,537,535,537,540,529,530,497,461,421,371,22.9799995422,82.24,14850
1593175511.6408713,22.00,21.75,21.69,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,497,461,422,374,22.9599990844,82.24,14850
1593175811.4026222,22.00,21.75,21.69,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,509,517,521,532,527,535,537,535,537,539,529,530,495,461,424,374,22.9799995422,82.27,14850
1593176112.096124,22.00,21.75,21.69,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,496,465,426,373,23.0200004577,82.25,14850
1593176411.97967,22.00,21.75,21.69,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,509,517,521,532,526,535,537,535,537,540,529,530,496,465,426,372,23.0000000000,82.20,14850
1593176711.751099,22.00,21.75,21.75,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,495,463,426,374,22.9799995422,82.25,14850
1593177011.5105278,22.00,21.75,21.75,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,495,463,426,374,23.0000000000,82.30,14850
1593177312.1962907,22.06,21.75,21.75,21.94,21.87,21.56,21.75,21.87,21.81,21.87,21.75,21.87,21.81,21.87,21.94,-127.00,509,517,522,533,526,535,537,536,537,540,529,530,497,464,422,369,23.0000000000,82.35,14850
1593177612.2985373,22.06,21.75,21.75,21.94,21.87,21.62,21.75,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,510,517,521,532,526,535,537,535,537,539,530,530,495,464,425,371,23.0299987792,82.43,14850
1593177912.1369846,22.00,21.75,21.75,21.94,21.87,21.56,21.75,21.87,21.87,21.87,21.75,21.94,21.81,21.87,21.94,-127.00,508,517,521,532,526,535,537,536,537,540,529,530,497,461,420,370,23.0599975585,82.44,14850
1593178211.8528304,22.06,21.75,21.75,21.94,21.87,21.62,21.75,21.94,21.87,21.87,21.75,21.87,21.81,21.87,21.94,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,494,460,424,373,23.0000000000,82.41,14850
1593178511.6731904,22.06,21.75,21.75,22.00,21.87,21.62,21.75,21.94,21.87,21.87,21.75,21.94,21.81,21.87,21.94,-127.00,509,517,521,532,526,536,538,536,537,539,529,530,496,459,420,371,23.0200004577,82.48,14850
1593178811.4484794,22.06,21.75,21.75,21.94,21.87,21.62,21.75,21.94,21.87,21.87,21.75,21.87,21.81,21.94,22.00,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,497,462,419,368,23.0200004577,82.46,14850
1593179112.1471832,22.06,21.75,21.75,21.94,21.94,21.62,21.75,21.94,21.87,21.87,21.75,21.94,21.81,21.94,21.94,-127.00,509,517,521,532,526,535,537,536,537,539,530,530,496,460,420,371,23.0200004577,82.41,14850
1593179411.8756037,22.06,21.75,21.75,21.94,21.87,21.62,21.81,21.94,21.87,21.87,21.75,21.94,21.81,21.94,22.00,-127.00,509,517,521,533,526,535,537,535,537,539,530,530,497,462,421,370,23.0299987792,82.39,14850
1593179711.7017658,22.06,21.81,21.75,22.00,21.94,21.62,21.81,21.94,21.87,21.87,21.75,21.94,21.81,21.94,22.00,-127.00,510,519,522,534,527,536,539,537,538,540,530,531,497,464,422,368,23.0399971008,82.41,14850
1593180011.4041686,22.06,21.81,21.75,21.94,21.87,21.62,21.81,21.94,21.87,21.87,21.81,21.94,21.87,21.94,22.00,-127.00,509,517,521,532,526,535,538,535,537,539,529,530,494,459,421,372,23.0200004577,82.39,14850
1593180312.1496625,22.06,21.81,21.75,22.00,21.94,21.62,21.81,21.94,21.87,21.87,21.81,21.94,21.87,21.94,22.00,-127.00,509,516,521,533,526,535,537,535,537,539,529,530,494,463,425,370,23.0599975585,82.34,14850
1593180611.9402232,22.06,21.81,21.75,22.00,21.94,21.62,21.81,21.94,21.87,21.94,21.81,21.94,21.87,21.94,22.00,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,494,463,424,369,23.1399993896,82.32,14850
1593180911.6852534,22.12,21.81,21.75,22.00,21.94,21.69,21.81,21.94,21.87,21.87,21.81,21.94,21.87,21.94,22.00,-127.00,509,517,521,532,526,535,537,536,537,539,529,530,496,460,419,369,23.1399993896,82.37,14850
1593181211.9099195,22.06,21.81,21.81,22.00,21.94,21.69,21.81,21.94,21.87,21.94,21.81,22.00,21.87,21.94,22.00,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,496,459,420,372,23.0999984741,82.31,14850
1593181511.7136676,22.12,21.81,21.81,22.00,21.94,21.69,21.81,22.00,21.87,21.94,21.81,22.00,21.87,21.94,22.00,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,494,460,423,373,23.0900001525,82.38,14850
1593181811.4984062,22.12,21.81,21.81,22.00,21.94,21.69,21.87,22.00,21.94,21.94,21.81,22.00,21.87,22.00,22.06,-127.00,509,518,521,533,526,535,538,536,537,539,529,531,497,463,420,369,23.1199989318,82.35,14850
1593182111.4982994,22.12,21.81,21.81,22.06,21.94,21.69,21.87,22.00,21.94,21.94,21.81,22.00,21.87,22.00,22.06,-127.00,509,517,521,534,526,535,537,536,537,539,529,530,496,460,420,371,23.0900001525,82.35,14850
1593182412.259731,22.12,21.81,21.81,22.06,21.94,21.69,21.81,22.00,21.94,21.94,21.87,22.00,21.87,22.00,22.06,-127.00,509,517,521,532,526,535,537,536,537,539,529,530,495,459,421,372,23.1199989318,82.37,14850
1593182712.0495293,22.19,21.87,21.81,22.00,22.00,21.69,21.87,22.00,21.94,21.94,21.87,22.00,21.94,22.00,22.06,-127.00,509,517,521,532,526,535,538,535,537,540,529,530,494,461,424,372,23.1199989318,82.41,14850
1593183011.7612395,22.19,21.87,21.81,22.06,22.00,21.69,21.87,22.00,21.94,21.94,21.87,22.00,21.94,22.00,22.06,-127.00,509,517,521,532,526,536,538,536,537,539,529,530,496,460,421,372,23.0900001525,82.38,14850
1593183311.504374,22.19,21.87,21.81,22.06,22.00,21.69,21.87,22.06,21.94,22.00,21.87,22.00,21.94,22.00,22.06,-127.00,509,517,521,533,526,535,537,535,537,539,529,530,497,463,420,369,23.1999969482,82.41,14850
1593183612.2702005,22.19,21.87,21.87,22.06,22.00,21.75,21.87,22.00,21.94,22.00,21.87,22.00,21.94,22.06,22.12,-127.00,509,517,521,533,526,535,538,535,538,539,529,530,497,460,420,370,23.1599998474,82.45,14850
1593183911.9878273,22.19,21.87,21.87,22.06,22.00,21.75,21.87,22.06,22.00,22.00,21.87,22.06,21.94,22.06,22.12,-127.00,509,517,521,532,526,535,537,536,537,539,529,530,494,462,424,371,23.2299995422,82.39,14850
1593184211.7091265,22.19,21.94,21.87,22.06,22.00,21.75,21.94,22.06,22.00,22.00,21.94,22.06,21.94,22.06,22.12,-127.00,509,517,521,532,527,535,538,536,537,539,529,530,497,462,420,368,23.2799987792,82.45,14850
1593184511.6502903,22.19,21.94,21.87,22.12,22.06,21.75,21.94,22.06,22.00,22.00,21.94,22.06,22.00,22.06,22.12,-127.00,509,517,521,532,526,535,537,536,537,539,529,530,495,464,424,368,23.3400001525,82.41,14850
1593184811.7017713,22.19,21.94,21.87,22.12,22.06,21.81,21.94,22.06,22.00,22.00,21.94,22.06,22.00,22.06,22.12,-127.00,509,517,521,532,527,535,537,535,537,539,529,530,497,463,420,367,23.2799987792,82.48,14850
1593185111.4309142,22.25,21.94,21.87,22.12,22.06,21.75,21.94,22.06,22.00,22.06,21.94,22.06,22.00,22.12,22.12,-127.00,509,517,522,533,526,535,537,536,537,539,529,530,497,463,420,367,23.2700004577,82.46,14850
1593185412.3129158,22.25,21.94,21.94,22.12,22.06,21.81,21.94,22.12,22.06,22.06,21.94,22.06,22.00,22.12,22.12,-127.00,509,518,521,532,526,535,538,535,537,539,529,530,494,460,423,370,23.2999992370,82.47,14850
1593185712.107116,22.25,22.00,21.94,22.12,22.06,21.81,22.00,22.12,22.06,22.06,22.00,22.12,22.00,22.12,22.19,-127.00,509,517,521,533,527,536,538,536,537,539,529,530,493,458,419,370,23.3699989318,82.51,14850
1593186011.8655074,22.31,22.00,21.94,22.19,22.12,21.81,22.00,22.12,22.06,22.06,22.00,22.12,22.06,22.12,22.19,-127.00,509,517,521,533,526,535,537,536,537,539,529,530,494,462,422,366,23.3199996948,82.31,14850
1593186311.677982,22.31,22.00,21.94,22.19,22.12,21.81,22.00,22.12,22.06,22.06,22.00,22.12,22.06,22.12,22.19,-127.00,509,517,521,533,526,535,537,536,537,539,529,530,494,457,418,369,23.3599967956,82.22,14850
1593186611.468523,22.31,22.00,22.00,22.19,22.12,21.87,22.00,22.19,22.12,22.12,22.00,22.12,22.06,22.19,22.25,-127.00,509,517,521,533,526,535,537,536,537,541,529,530,496,461,418,366,23.4099998474,82.22,14850
1593186912.1864104,22.31,22.06,22.00,22.19,22.12,21.87,22.06,22.19,22.12,22.12,22.00,22.19,22.06,22.19,22.25,-127.00,509,517,521,532,526,535,537,536,537,539,529,530,496,461,418,365,23.3999977111,82.27,14850
1593187211.986995,22.37,22.06,22.00,22.25,22.19,21.87,22.06,22.25,22.12,22.19,22.06,22.19,22.12,22.25,22.25,-127.00,509,517,521,532,526,535,538,535,537,539,529,530,494,458,420,370,23.3899993896,82.40,14850
1593187511.981324,22.37,22.06,22.00,22.25,22.19,21.94,22.06,22.25,22.19,22.19,22.06,22.25,22.12,22.25,22.31,-127.00,509,517,521,532,526,535,537,536,538,539,529,530,494,459,421,370,23.3999977111,82.41,14850
1593187811.7074833,22.37,22.06,22.00,22.25,22.19,21.94,22.12,22.25,22.19,22.19,22.06,22.25,22.12,22.25,22.31,-127.00,509,517,521,533,526,535,537,535,537,539,529,530,495,458,419,370,23.4300003051,82.37,14850
1593188111.4386134,22.44,22.12,22.06,22.31,22.25,21.94,22.12,22.31,22.19,22.25,22.12,22.25,22.19,22.31,22.37,-127.00,509,517,521,533,526,535,538,536,539,539,530,530,494,458,419,370,23.4099998474,82.21,14850
1593188411.5010543,22.44,22.12,22.12,22.31,22.25,22.00,22.12,22.31,22.25,22.25,22.12,22.31,22.25,22.31,22.37,-127.00,509,517,521,532,527,535,537,536,537,539,529,530,494,459,422,371,23.4399986267,81.84,14850
1593188712.212287,22.44,22.19,22.12,22.37,22.31,22.00,22.19,22.37,22.25,22.31,22.19,22.31,22.25,22.37,22.44,-127.00,509,517,521,533,526,535,537,535,537,539,529,530,494,459,422,371,23.5499992370,81.64,14850
1593189011.9140477,22.50,22.25,22.19,22.37,22.31,22.06,22.25,22.44,22.31,22.37,22.25,22.37,22.31,22.44,22.44,-127.00,510,518,522,533,527,536,538,536,538,539,529,530,494,460,423,370,23.5699996948,81.67,14850
1593189311.6695366,22.62,22.31,22.19,22.44,22.37,22.12,22.31,22.50,22.37,22.44,22.31,22.44,22.37,22.50,22.56,-127.00,509,517,521,533,527,535,538,536,537,539,529,530,497,463,420,369,23.6199989318,81.48,14850
