1593676212.0208666,21.00,20.75,20.69,20.94,20.75,20.50,20.69,21.00,20.75,20.87,20.75,20.87,20.75,20.94,20.94,-127.00,508,516,521,532,526,534,537,535,537,538,528,529,500,472,433,383,22.1399993896,78.63,14850
1593676511.9110963,21.06,20.81,20.69,20.94,20.81,20.56,20.75,21.00,20.81,20.94,20.75,20.94,20.75,21.00,21.00,-127.00,508,516,520,532,526,534,537,535,537,538,528,529,498,468,434,388,22.1299972534,78.79,14850
1593676811.8469176,21.06,20.81,20.75,21.00,20.87,20.56,20.81,21.00,20.87,20.94,20.81,20.94,20.81,21.00,21.00,-127.00,508,516,521,532,526,534,537,535,537,538,529,529,498,471,434,382,22.1599998474,78.90,14850
1593677111.8339584,21.12,20.87,20.81,21.06,20.87,20.62,20.81,21.06,20.87,20.94,20.81,21.00,20.87,21.06,21.06,-127.00,508,516,521,532,526,534,537,535,537,539,528,529,499,470,432,380,22.1699981689,78.99,14850
1593677411.710749,21.12,20.87,20.81,21.06,20.94,20.62,20.87,21.06,20.94,21.00,20.87,21.00,20.94,21.06,21.06,-127.00,508,516,521,532,526,534,537,535,537,539,529,529,499,469,429,380,22.1899986267,79.05,14850
1593677711.6477244,21.19,20.94,20.87,21.12,21.00,20.69,20.94,21.06,20.94,21.06,20.87,21.06,20.94,21.06,21.12,-127.00,508,516,521,532,526,534,537,535,537,538,528,530,499,466,427,380,22.2199974060,79.34,14850
1593678012.0080578,21.19,20.94,20.87,21.12,21.00,20.75,20.94,21.12,21.00,21.06,20.94,21.12,21.00,21.12,21.12,-127.00,508,517,521,532,525,534,537,535,537,538,529,530,498,467,427,379,22.2700004577,79.16,14850
1593678311.9069726,21.25,21.00,20.94,21.19,21.00,20.75,21.00,21.12,21.06,21.12,20.94,21.12,21.00,21.12,21.19,-127.00,508,516,521,532,526,535,537,535,537,538,529,530,498,465,426,379,22.2700004577,79.22,14850
1593678611.9733808,21.25,21.00,20.94,21.19,21.06,20.81,21.00,21.19,21.06,21.12,21.00,21.19,21.06,21.19,21.19,-127.00,508,517,521,532,526,534,537,535,537,538,528,530,497,464,426,379,22.2899971008,79.30,14850
1593678911.9183023,21.31,21.00,21.00,21.19,21.06,20.81,21.00,21.19,21.12,21.19,21.00,21.19,21.06,21.19,21.25,-127.00,508,517,521,532,526,534,538,535,537,538,529,530,497,463,425,378,22.3400001525,79.36,14850
1593679211.7759643,21.31,21.06,21.00,21.25,21.12,20.87,21.06,21.25,21.12,21.19,21.06,21.19,21.12,21.19,21.25,-127.00,508,517,521,532,526,534,538,535,537,538,529,530,497,465,425,376,22.3199996948,79.54,14850
1593679511.6773155,21.37,21.06,21.06,21.25,21.12,20.87,21.06,21.25,21.19,21.19,21.06,21.25,21.12,21.25,21.25,-127.00,508,517,521,532,526,534,537,535,537,539,529,530,495,462,426,379,22.3799972534,79.44,14850
1593679811.6759017,21.37,21.12,21.06,21.31,21.19,20.94,21.12,21.25,21.19,21.25,21.12,21.25,21.19,21.25,21.31,-127.00,508,516,520,532,528,535,537,535,537,539,529,529,496,465,426,373,22.3899993896,79.55,14850
1593680111.600694,21.44,21.12,21.12,21.31,21.19,20.94,21.12,21.31,21.19,21.25,21.12,21.31,21.19,21.31,21.31,-127.00,508,517,520,532,526,534,537,535,537,538,529,529,493,462,427,376,22.4099998474,80.02,14850
1593680411.4753482,21.44,21.19,21.12,21.37,21.25,20.94,21.19,21.31,21.25,21.25,21.19,21.31,21.19,21.31,21.37,-127.00,509,516,521,532,526,534,537,535,537,539,529,530,496,462,421,372,22.4099998474,80.16,14850
1593680711.4286573,21.44,21.19,21.12,21.37,21.25,21.00,21.19,21.37,21.25,21.31,21.19,21.37,21.25,21.31,21.37,-127.00,509,517,521,532,526,534,537,535,537,538,529,530,495,459,422,375,22.4199981689,79.91,14850
1593681011.3701925,21.50,21.19,21.19,21.37,21.31,21.00,21.19,21.37,21.31,21.31,21.19,21.37,21.25,21.37,21.37,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,492,460,425,375,22.4499969482,80.01,14850
1593681311.2304666,21.50,21.25,21.19,21.44,21.31,21.06,21.25,21.37,21.31,21.37,21.25,21.37,21.25,21.37,21.44,-127.00,508,516,521,533,526,535,537,535,537,539,529,530,495,463,421,370,22.4799995422,80.07,14850
1593681611.4365509,21.50,21.25,21.19,21.44,21.37,21.06,21.25,21.44,21.31,21.37,21.25,21.44,21.31,21.44,21.44,-127.00,508,517,521,532,526,535,537,535,537,538,529,530,495,462,420,370,22.4799995422,80.15,14850
1593681911.3432424,21.56,21.25,21.25,21.44,21.37,21.06,21.25,21.44,21.37,21.37,21.25,21.44,21.31,21.44,21.50,-127.00,509,517,521,532,526,534,537,535,537,539,529,530,493,461,425,374,22.5000000000,80.23,14850
1593682212.2893178,21.56,21.31,21.25,21.50,21.37,21.12,21.31,21.44,21.37,21.37,21.31,21.44,21.37,21.44,21.50,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,492,461,425,373,22.5399971008,80.19,14850
1593682512.1525905,21.62,21.31,21.25,21.50,21.37,21.12,21.31,21.50,21.37,21.44,21.31,21.44,21.37,21.50,21.50,-127.00,509,517,521,532,527,534,537,535,537,539,529,530,494,459,420,371,22.5499992370,80.24,14850
1593682812.073129,21.62,21.31,21.31,21.56,21.44,21.12,21.31,21.50,21.44,21.44,21.31,21.50,21.37,21.50,21.56,-127.00,509,517,521,532,526,534,537,535,537,538,529,530,493,458,421,375,22.5699996948,80.61,14850
1593683111.9956686,21.62,21.37,21.31,21.56,21.44,21.19,21.31,21.50,21.44,21.44,21.37,21.50,21.37,21.50,21.56,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,495,462,421,370,22.5699996948,80.19,14850
1593683411.902091,21.62,21.37,21.31,21.56,21.44,21.19,21.37,21.50,21.44,21.44,21.37,21.50,21.44,21.50,21.56,-127.00,509,517,521,532,526,535,537,535,537,538,529,530,492,458,423,375,22.5900001525,80.43,14850
1593683711.9374547,21.69,21.37,21.31,21.56,21.44,21.19,21.37,21.50,21.44,21.50,21.37,21.56,21.44,21.56,21.56,-127.00,509,517,521,533,526,534,537,535,537,539,529,530,495,461,420,370,22.5799980163,80.59,14850
1593684011.8384197,21.69,21.37,21.37,21.56,21.50,21.19,21.37,21.56,21.44,21.50,21.37,21.56,21.44,21.56,21.56,-127.00,509,517,521,532,526,534,537,535,537,539,529,530,496,463,421,370,22.5999984741,80.38,14850
1593684311.991608,21.69,21.37,21.37,21.62,21.50,21.19,21.44,21.56,21.50,21.50,21.37,21.56,21.44,21.56,21.62,-127.00,509,517,521,532,526,534,537,535,537,539,529,531,495,462,421,370,22.6099967956,80.73,14850
1593684612.008722,21.69,21.44,21.37,21.62,21.50,21.25,21.44,21.56,21.50,21.50,21.44,21.56,21.50,21.56,21.62,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,492,460,424,373,22.6299972534,80.60,14850
1593684911.9782465,21.69,21.44,21.37,21.62,21.50,21.25,21.44,21.56,21.50,21.56,21.44,21.62,21.50,21.56,21.62,-127.00,509,517,521,532,526,536,538,535,537,539,529,530,494,458,419,371,22.6299972534,80.37,14850
1593685212.1226249,21.75,21.44,21.44,21.62,21.56,21.25,21.44,21.62,21.56,21.56,21.44,21.56,21.50,21.56,21.62,-127.00,509,517,521,532,526,535,538,535,537,540,529,530,492,459,424,373,22.6599998474,80.68,14850
1593685512.0707805,21.75,21.44,21.44,21.69,21.56,21.31,21.44,21.62,21.50,21.56,21.44,21.62,21.50,21.62,21.69,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,492,461,424,372,22.6800003051,80.74,14850
1593685812.108893,21.75,21.50,21.44,21.69,21.56,21.31,21.50,21.62,21.56,21.56,21.44,21.62,21.50,21.62,21.69,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,492,457,420,373,22.6699981689,80.37,14850
1593686112.0433502,21.75,21.50,21.44,21.69,21.56,21.31,21.50,21.62,21.56,21.56,21.50,21.62,21.56,21.62,21.69,-127.00,509,517,521,532,526,534,537,536,537,539,529,530,494,459,418,369,22.7099990844,80.61,14850
1593686412.251796,21.81,21.50,21.44,21.69,21.62,21.31,21.50,21.62,21.56,21.62,21.50,21.62,21.56,21.62,21.69,-127.00,509,518,522,533,527,536,538,536,538,539,530,531,492,461,425,373,22.7199974060,80.35,14850
1593686712.1974533,21.81,21.50,21.50,21.69,21.62,21.31,21.50,21.69,21.56,21.62,21.50,21.69,21.56,21.69,21.69,-127.00,508,517,521,533,526,535,537,536,537,539,529,530,494,461,421,368,22.7199974060,80.38,14850
1593687012.0946085,21.81,21.50,21.50,21.75,21.62,21.31,21.50,21.69,21.62,21.62,21.50,21.69,21.56,21.69,21.75,-127.00,510,517,521,532,526,535,537,535,537,539,529,530,493,457,420,373,22.7500000000,80.46,14850
1593687312.0177794,21.81,21.50,21.50,21.75,21.62,21.37,21.56,21.69,21.62,21.62,21.56,21.69,21.56,21.69,21.75,-127.00,508,517,521,532,526,535,537,537,538,539,529,531,495,461,420,369,22.7399978637,80.39,14850
1593687612.027072,21.81,21.56,21.50,21.75,21.62,21.37,21.56,21.69,21.62,21.62,21.56,21.69,21.62,21.69,21.75,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,494,460,419,368,22.7500000000,80.54,14850
1593687912.0100577,21.81,21.56,21.56,21.75,21.69,21.37,21.56,21.69,21.62,21.62,21.56,21.69,21.62,21.69,21.75,-127.00,509,519,522,532,526,534,537,535,537,539,529,531,494,461,420,368,22.7700004577,80.47,14850
1593688211.9270532,21.87,21.56,21.56,21.75,21.69,21.37,21.56,21.69,21.62,21.69,21.56,21.75,21.62,21.69,21.75,-127.00,509,517,521,532,526,535,538,535,537,539,529,530,492,460,423,371,22.7799987792,80.39,14850
1593688511.903289,21.87,21.56,21.56,21.75,21.69,21.37,21.56,21.75,21.62,21.69,21.56,21.75,21.62,21.75,21.75,-127.00,509,517,521,532,526,535,537,535,537,539,530,530,492,458,424,373,22.7799987792,80.50,14850
1593688812.1606078,21.87,21.56,21.56,21.75,21.69,21.37,21.56,21.69,21.69,21.69,21.56,21.75,21.62,21.75,21.81,-127.00,509,517,521,533,527,535,538,536,538,539,530,531,495,460,419,368,22.7799987792,80.49,14850
1593689112.1270247,21.87,21.56,21.56,21.75,21.69,21.44,21.56,21.75,21.69,21.69,21.56,21.75,21.62,21.75,21.81,-127.00,509,517,522,533,526,535,537,536,537,538,529,530,494,457,418,369,22.7799987792,80.57,14850
1593689412.1578763,21.87,21.62,21.56,21.81,21.69,21.44,21.56,21.75,21.69,21.69,21.56,21.75,21.62,21.75,21.81,-127.00,509,517,522,532,526,535,537,535,537,539,529,530,492,460,423,371,22.7899971008,80.73,14850
1593689712.1008701,21.87,21.62,21.56,21.81,21.69,21.44,21.62,21.75,21.69,21.69,21.62,21.75,21.69,21.75,21.81,-127.00,509,517,521,532,526,535,537,536,537,539,529,530,494,459,418,368,22.7999992370,80.66,14850
1593690012.00124,21.94,21.62,21.56,21.81,21.75,21.44,21.62,21.75,21.69,21.69,21.62,21.75,21.69,21.75,21.81,-127.00,509,517,521,533,526,535,537,535,537,539,529,530,493,456,419,372,22.7999992370,80.81,14850
1593690311.9293458,21.87,21.62,21.62,21.81,21.75,21.44,21.62,21.75,21.69,21.69,21.62,21.75,21.69,21.75,21.81,-127.00,509,517,521,532,526,535,537,535,538,539,529,530,491,459,423,371,22.7899971008,80.76,14850
1593690611.902134,21.94,21.62,21.62,21.81,21.75,21.44,21.62,21.75,21.69,21.69,21.62,21.75,21.69,21.81,21.81,-127.00,509,518,521,533,526,535,537,536,537,539,529,530,493,461,422,368,22.7999992370,80.74,14850
1593690911.8760157,21.94,21.62,21.62,21.87,21.75,21.50,21.62,21.75,21.69,21.75,21.62,21.81,21.69,21.81,21.87,-127.00,509,517,521,532,526,535,537,536,537,539,529,530,494,457,417,368,22.8299980163,80.82,14850
1593691211.9021325,21.94,21.62,21.62,21.81,21.75,21.44,21.62,21.75,21.69,21.75,21.62,21.81,21.69,21.81,21.81,-127.00,509,517,521,532,526,535,537,536,537,539,529,530,494,460,419,367,22.7999992370,80.61,14850
1593691512.1146266,21.94,21.62,21.62,21.87,21.75,21.50,21.62,21.81,21.69,21.75,21.62,21.81,21.69,21.81,21.87,-127.00,509,517,521,532,526,536,538,535,537,539,529,530,491,456,419,372,22.8499984741,80.72,14850
1593691812.0052915,21.94,21.62,21.62,21.87,21.75,21.50,21.62,21.81,21.69,21.75,21.62,21.81,21.75,21.81,21.87,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,491,459,422,370,22.8599967956,80.79,14850
1593692112.072713,21.94,21.62,21.62,21.87,21.75,21.50,21.69,21.81,21.75,21.75,21.62,21.81,21.69,21.81,21.87,-127.00,510,517,521,533,526,535,537,536,537,539,529,530,494,459,417,368,22.8400001525,80.82,14850
1593692412.3298934,21.94,21.62,21.62,21.87,21.75,21.50,21.62,21.81,21.75,21.75,21.69,21.81,21.75,21.81,21.87,-127.00,509,517,521,532,526,535,537,536,537,539,529,530,493,456,418,371,22.8400001525,80.82,14850
1593692712.2368925,21.94,21.69,21.62,21.87,21.81,21.50,21.69,21.81,21.75,21.75,21.69,21.81,21.75,21.81,21.87,-127.00,509,517,521,533,526,535,537,536,537,539,529,530,494,460,418,367,22.8400001525,80.80,14850
1593693011.4749184,21.94,21.69,21.69,21.87,21.81,21.50,21.69,21.81,21.75,21.75,21.69,21.81,21.75,21.81,21.87,-127.00,509,517,521,533,526,535,538,536,537,539,529,530,492,456,418,371,22.8499984741,80.80,14850
1593693311.4126108,21.94,21.62,21.69,21.87,21.81,21.50,21.69,21.81,21.75,21.75,21.69,21.81,21.75,21.81,21.87,-127.00,509,517,521,533,526,535,537,535,538,539,529,530,494,460,418,367,22.8400001525,80.83,14850
1593693611.3851047,22.00,21.69,21.69,21.87,21.81,21.56,21.69,21.81,21.75,21.75,21.69,21.81,21.75,21.81,21.87,-127.00,509,517,521,533,526,535,538,536,537,539,529,531,493,460,421,367,22.8799972534,80.80,14850
1593693911.2612908,22.00,21.69,21.69,21.87,21.81,21.50,21.69,21.81,21.75,21.75,21.69,21.81,21.75,21.81,21.94,-127.00,509,517,521,532,526,535,537,535,537,539,529,530,492,460,422,368,22.8799972534,80.78,14850
1593694212.2044396,22.00,21.69,21.69,21.94,21.81,21.50,21.69,21.81,21.75,21.81,21.69,21.81,21.75,21.81,21.94,-127.00,509,517,521,533,527,535,537,535,537,539,529,530,494,459,417,368,22.8999977111,80.78,14850
1593694512.158695,22.00,21.69,21.69,21.87,21.81,21.56,21.69,21.81,21.75,21.81,21.69,21.87,21.75,21.87,21.94,-127.00,509,517,521,532,526,535,537,536,538,539,529,530,492,456,419,372,22.8899993896,80.78,14850
1593694812.0389984,22.00,21.69,21.69,21.94,21.81,21.56,21.69,21.87,21.75,21.81,21.69,21.87,21.75,21.87,21.94,-127.00,509,517,521,533,527,535,537,535,537,539,529,530,493,461,422,368,22.8899993896,80.70,14850
1593695111.9871204,22.00,21.69,21.69,21.94,21.81,21.56,21.69,21.81,21.75,21.81,21.69,21.87,21.75,21.87,21.94,-127.00,509,517,521,532,526,535,539,535,537,539,529,530,491,457,422,371,22.9199981689,80.71,14850
1593695411.9357102,22.00,21.69,21.69,21.87,21.81,21.56,21.69,21.87,21.81,21.81,21.69,21.87,21.75,21.87,21.94,-127.00,509,517,521,533,526,535,537,536,538,539,529,530,494,459,417,368,22.8999977111,80.62,14850
1593695711.8100643,22.00,21.69,21.69,21.94,21.87,21.56,21.69,21.87,21.81,21.81,21.69,21.87,21.75,21.87,21.94,-127.00,509,517,522,533,526,535,537,536,537,539,529,530,491,458,422,371,22.9099998474,80.58,14850
1593696012.1289768,22.00,21.69,21.69,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,510,518,522,533,527,536,538,536,538,540,530,531,494,457,417,369,22.8999977111,80.73,14850
1593696312.1226969,22.00,21.75,21.69,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.69,21.87,21.81,21.87,21.94,-127.00,509,517,522,533,526,535,537,536,537,539,529,530,494,460,419,368,22.9599990844,80.61,14850
1593696611.9738514,22.06,21.75,21.69,21.94,21.87,21.56,21.69,21.87,21.81,21.81,21.75,21.87,21.75,21.87,21.94,-127.00,509,517,521,532,526,535,538,536,537,539,529,530,492,457,421,373,22.9399986267,80.74,14850
1593696911.864678,22.06,21.75,21.75,21.94,21.81,21.56,21.69,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,509,517,521,533,526,535,538,536,537,539,529,530,494,461,422,368,22.9199981689,80.71,14850
1593697211.8027334,22.06,21.75,21.69,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,510,518,523,534,528,537,540,538,538,540,530,531,494,457,419,371,22.9199981689,80.66,14850
1593697511.7485614,22.06,21.75,21.75,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.94,21.81,21.87,21.94,-127.00,509,517,522,533,526,536,538,536,537,539,529,531,494,458,417,368,22.9599990844,80.74,14850
1593697811.7627964,22.06,21.75,21.75,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.94,21.81,21.94,21.94,-127.00,509,517,521,533,526,536,538,536,537,539,529,530,494,458,418,369,22.9300003051,80.66,14850
1593698111.9170494,22.06,21.75,21.75,21.94,21.87,21.56,21.75,21.87,21.81,21.81,21.75,21.87,21.81,21.87,21.94,-127.00,509,517,522,533,526,535,538,536,537,540,529,530,494,460,418,368,23.0000000000,80.71,14850
1593698411.885442,22.06,21.75,21.75,22.00,21.87,21.62,21.75,21.94,21.81,21.87,21.75,21.94,21.81,21.94,22.00,-127.00,509,517,522,533,527,535,537,536,538,539,529,530,494,461,420,367,23.0000000000,80.51,14850
1593698711.8840008,22.06,21.75,21.75,21.94,21.87,21.62,21.75,21.94,21.87,21.87,21.75,21.94,21.81,21.94,22.00,-127.00,509,517,521,533,527,535,537,536,538,539,529,530,493,461,422,368,23.0000000000,80.65,14850
1593699011.790522,22.06,21.75,21.75,22.00,21.87,21.62,21.75,21.94,21.87,21.87,21.75,21.94,21.81,21.94,22.00,-127.00,509,517,521,533,527,535,538,535,537,539,530,530,493,461,421,368,22.9399986267,80.64,14850
1593699311.746129,22.06,21.81,21.75,22.00,21.87,21.62,21.75,21.94,21.87,21.87,21.75,21.94,21.87,21.94,22.00,-127.00,509,517,521,533,527,535,537,536,538,539,529,530,494,461,420,368,23.0200004577,80.40,14850
1593699612.2133024,22.06,21.81,21.75,22.00,21.94,21.62,21.81,21.94,21.87,21.87,21.81,21.94,21.87,21.94,22.00,-127.00,509,517,521,533,526,535,537,536,537,539,529,530,492,460,422,369,23.0999984741,80.67,14850
1593699912.0928214,22.12,21.75,21.81,22.00,21.94,21.62,21.81,21.94,21.87,21.87,21.81,21.94,21.87,21.94,22.00,-127.00,509,517,521,533,527,535,538,536,537,539,530,530,492,460,423,370,23.1199989318,80.67,14850
1593700212.0295603,22.12,21.81,21.81,22.00,21.94,21.62,21.81,21.94,21.87,21.87,21.81,21.94,21.87,22.00,22.00,-127.00,509,517,521,533,527,535,538,536,537,539,529,530,494,459,417,368,23.1199989318,80.72,14850
1593700511.886861,22.12,21.81,21.81,22.06,21.94,21.69,21.81,21.94,21.87,21.94,21.81,22.00,21.87,22.00,22.00,-127.00,509,517,522,534,526,535,537,536,538,539,529,530,494,460,419,366,23.0799980163,80.65,14850
1593700811.9459808,22.12,21.81,21.81,22.06,21.94,21.69,21.81,21.94,21.87,21.94,21.81,22.00,21.87,22.00,22.06,-127.00,509,517,522,533,527,535,537,536,537,539,529,530,494,460,418,366,23.1199989318,80.73,14850
1593701111.9213798,22.12,21.87,21.81,22.00,21.94,21.69,21.81,22.00,21.94,21.94,21.81,22.00,21.94,22.00,22.06,-127.00,509,517,521,533,526,536,538,536,537,539,529,530,493,455,416,369,23.1399993896,80.78,14850
1593701411.8134425,22.12,21.81,21.81,22.06,22.00,21.69,21.81,22.00,21.94,21.94,21.87,22.00,21.94,22.00,22.06,-127.00,509,517,521,533,527,535,538,536,537,539,529,530,491,456,420,370,23.2199974060,80.74,14850
1593701711.7505941,22.19,21.87,21.81,22.06,22.00,21.69,21.87,22.00,21.94,21.94,21.87,22.00,21.94,22.00,22.06,-127.00,509,517,522,533,526,535,538,535,537,539,529,530,493,457,415,365,23.1899986267,80.90,14850
1593702011.7259007,22.19,21.87,21.87,22.06,22.00,21.69,21.87,22.00,21.94,22.00,21.87,22.06,21.94,22.06,22.12,-127.00,509,517,521,533,527,535,538,536,538,539,529,530,490,455,419,368,23.2099990844,81.03,14850
1593702311.6545851,22.19,21.87,21.87,22.12,22.00,21.75,21.87,22.00,21.94,22.00,21.87,22.06,21.94,22.06,22.12,-127.00,509,517,521,533,527,535,537,535,537,539,529,530,490,453,417,368,23.2700004577,81.24,14850
1593702611.7260995,22.19,21.94,21.94,22.12,22.00,21.75,21.87,22.06,22.00,22.00,21.87,22.06,22.00,22.06,22.12,-127.00,509,517,522,533,526,535,538,536,538,539,529,530,492,453,414,365,23.2299995422,81.27,14850
1593702911.7066395,22.25,21.94,21.94,22.12,22.00,21.75,21.94,22.06,22.00,22.00,21.94,22.06,22.00,22.06,22.12,-127.00,509,517,522,533,527,535,537,536,537,539,529,530,491,452,414,366,23.2799987792,81.38,14850
1593703211.9674366,22.25,21.94,21.94,22.19,22.06,21.75,21.94,22.06,22.00,22.06,21.94,22.12,22.00,22.12,22.19,-127.00,509,517,521,532,527,535,538,536,537,539,529,530,489,452,415,366,23.2500000000,81.45,14850
1593703511.8751602,22.25,21.94,21.94,22.19,22.06,21.81,21.94,22.12,22.06,22.06,22.00,22.12,22.06,22.12,22.19,-127.00,509,517,522,533,527,535,538,536,537,539,530,531,491,451,413,365,23.2099990844,81.50,14850
1593703811.890212,22.31,22.00,21.94,22.19,22.12,21.81,21.94,22.12,22.06,22.06,22.00,22.12,22.06,22.19,22.19,-127.00,509,517,522,533,527,535,537,535,537,539,529,530,492,455,413,361,23.2700004577,81.46,14850
1593704111.8223763,22.31,22.00,22.00,22.19,22.12,21.81,22.00,22.12,22.06,22.12,22.00,22.19,22.06,22.19,22.19,-127.00,509,517,522,533,526,535,538,535,537,539,529,530,491,452,413,365,23.2799987792,81.34,14850
1593704411.9627287,22.31,22.00,22.00,22.25,22.12,21.87,22.00,22.19,22.06,22.12,22.00,22.19,22.06,22.19,22.25,-127.00,509,517,522,533,527,535,538,536,538,539,529,530,492,456,414,362,23.2599983215,81.28,14850
1593704711.8517232,22.37,22.06,22.00,22.25,22.12,21.87,22.06,22.19,22.12,22.12,22.06,22.19,22.12,22.19,22.25,-127.00,509,517,522,533,527,535,538,536,537,539,529,530,492,456,414,362,23.2999992370,81.13,14850
1593705011.839039,22.37,22.06,22.06,22.31,22.19,21.94,22.06,22.31,22.19,22.25,22.06,22.25,22.19,22.31,22.31,-127.00,509,517,522,533,527,535,538,536,537,539,529,530,493,457,415,364,23.3999977111,80.75,14850
1593705311.7704723,22.44,22.12,22.12,22.31,22.19,21.94,22.06,22.25,22.19,22.25,22.12,22.25,22.19,22.31,22.31,-127.00,509,517,522,533,527,535,537,536,538,539,529,530,492,458,418,364,23.4399986267,80.45,14850
1593705611.6731591,22.44,22.12,22.12,22.31,22.25,22.00,22.12,22.31,22.25,22.25,22.19,22.31,22.19,22.31,22.37,-127.00,509,517,522,533,527,535,537,536,538,539,529,530,491,458,418,364,23.4300003051,80.56,14850
1593705911.5935566,22.50,22.19,22.12,22.44,22.31,22.00,22.19,22.37,22.25,22.31,22.19,22.37,22.25,22.37,22.44,-127.00,509,517,521,533,527,535,539,536,537,539,530,530,492,453,415,367,23.4499969482,80.51,14850
1593706211.5433958,22.56,22.19,22.19,22.44,22.31,22.06,22.25,22.37,22.31,22.37,22.25,22.37,22.31,22.44,22.44,-127.00,509,517,522,533,527,535,538,536,537,539,530,530,493,457,415,364,23.4599990844,80.56,14850
1593706511.445508,22.56,22.25,22.19,22.50,22.37,22.12,22.25,22.44,22.31,22.37,22.25,22.44,22.31,22.50,22.50,-127.00,510,518,523,534,527,536,538,536,538,540,530,531,493,458,416,365,23.5000000000,80.49,14850
1593706811.648346,22.62,22.31,22.25,22.50,22.37,22.12,22.31,22.50,22.37,22.44,22.31,22.50,22.37,22.50,22.56,-127.00,509,517,522,533,527,535,538,536,538,539,529,531,493,459,418,364,23.5399971008,80.42,14850
1593707111.6576338,22.62,22.37,22.31,22.56,22.44,22.19,22.31,22.50,22.37,22.50,22.37,22.50,22.44,22.56,22.56,-127.00,509,517,522,533,527,535,538,536,538,539,529,530,493,459,418,365,23.5599975585,80.42,14850
1593707411.8088124,22.69,22.37,22.31,22.56,22.44,22.19,22.37,22.56,22.44,22.50,22.37,22.56,22.44,22.56,22.62,-127.00,509,517,522,533,527,535,538,536,537,539,529,531,491,457,422,370,23.5399971008,80.45,14850
1593707711.87819,22.69,22.44,22.37,22.62,22.50,22.25,22.44,22.56,22.50,22.56,22.44,22.56,22.50,22.62,22.62,-127.00,509,518,522,533,527,535,538,536,538,539,529,531,493,455,417,370,23.6299972534,80.49,14850
